uri,timeAdded_UTC,timeAdded,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_s,time_signature
spotify:track:23CAymVqi4yVIYHOCYwyQx,2022-04-02 21:18:42,2022-04-02 14:18:42,The O'My's,Niña Fresa,0.637,0.7190000000000001,10.0,-5.609,1.0,0.0395,0.491,3.620000000000001e-05,0.335,0.268,104.463,264.653,4.0
spotify:track:6mp9DV7vsQtdqR35RYSpdz,2022-04-02 21:16:37,2022-04-02 14:16:37,FKJ,Leave My Home,0.778,0.449,5.0,-10.435,0.0,0.0792,0.657,0.6859999999999999,0.0875,0.8959999999999999,78.97399999999998,221.891,4.0
spotify:track:5nRm6kz4ntiBGtygxGg5Dy,2022-04-01 05:49:18,2022-03-31 22:49:18,VanJess,Slow Down,0.6920000000000001,0.599,11.0,-5.941,1.0,0.0398,0.198,0.000315,0.392,0.369,113.03399999999999,228.933,4.0
spotify:track:5lnl3Ssiu8aYTDTmgdcItA,2022-03-11 09:37:36,2022-03-11 01:37:36,Kate Bollinger,Who Am I But Someone,0.562,0.502,9.0,-8.222999999999999,1.0,0.0922,0.602,0.14300000000000002,0.10099999999999999,0.785,124.17299999999999,162.379,4.0
spotify:track:1uf4itZeNCVYDHExNH9Ov3,2022-03-11 09:34:16,2022-03-11 01:34:16,Orion Sun,pressure,0.545,0.341,6.0,-10.742,0.0,0.0297,0.5589999999999999,0.0207,0.105,0.293,131.847,220.893,4.0
spotify:track:1Weox7JrxWlozk46HkXHTp,2022-03-11 09:32:09,2022-03-11 01:32:09,UMI,sorry,0.38799999999999996,0.43799999999999994,4.0,-12.215,1.0,0.13699999999999998,0.624,0.00155,0.113,0.0527,89.935,220.199,4.0
spotify:track:3pudQCMnsFGwOElTZmuml8,2022-03-11 06:23:41,2022-03-10 22:23:41,Aitch,Baby,0.769,0.868,4.0,-5.772,0.0,0.214,0.19399999999999998,0.0,0.159,0.54,103.90899999999999,177.733,4.0
spotify:track:1IiX0wRYdfqjZmae3qQqle,2022-03-11 06:17:09,2022-03-10 22:17:09,ERNEST,Classic,0.531,0.578,4.0,-7.322,1.0,0.0391,0.7070000000000001,0.006509999999999999,0.0916,0.488,75.055,187.893,4.0
spotify:track:6zrZ7mVcznNd2Q6qB0iBrq,2022-03-11 05:50:57,2022-03-10 21:50:57,Shenseea,Can't Anymore,0.7709999999999999,0.7240000000000001,9.0,-5.372000000000001,0.0,0.0422,0.209,3.51e-06,0.281,0.77,102.991,155.308,4.0
spotify:track:6DaG27cevNVA1lozVKd6dw,2022-03-11 05:48:34,2022-03-10 21:48:34,FINNEAS,Flume - Spotify Singles,0.337,0.0691,0.0,-15.817,1.0,0.0374,0.988,0.0722,0.10400000000000001,0.0982,124.846,231.132,4.0
spotify:track:15GwtGQXPJYqGzpiSGygsz,2022-03-11 05:27:49,2022-03-10 21:27:49,Terry Presume,Don't Like U,0.845,0.489,3.0,-8.523,0.0,0.228,0.562,2.54e-05,0.11599999999999999,0.539,142.112,152.476,4.0
spotify:track:2Hyaggl5zUVCwGSbJmkOs3,2022-03-11 05:26:06,2022-03-10 21:26:06,Lucky Daye,Feels Like,0.838,0.629,0.0,-4.48,1.0,0.0776,0.0418,0.0104,0.1,0.83,109.031,209.493,4.0
spotify:track:0YpaoMOUSP3jwZ4RgqNESG,2022-03-11 05:12:13,2022-03-10 21:12:13,Rex Orange County,"OPEN A WINDOW (feat. Tyler, The Creator)",0.541,0.607,2.0,-7.1739999999999995,1.0,0.0482,0.282,0.0,0.193,0.5479999999999999,79.97399999999999,218.58700000000002,4.0
spotify:track:7mFj0LlWtEJaEigguaWqYh,2022-03-11 05:08:58,2022-03-10 21:08:58,Megan Thee Stallion,Sweetest Pie,0.8140000000000001,0.628,7.0,-7.178,1.0,0.221,0.16699999999999998,0.0,0.10099999999999999,0.677,123.977,201.334,4.0
spotify:track:7v7A2gqJVvSrSl5xOjJaOf,2022-03-08 04:39:32,2022-03-07 20:39:32,Ogi,I Got It,0.7240000000000001,0.711,6.0,-6.938,0.0,0.242,0.594,2.86e-06,0.135,0.40700000000000003,139.914,207.2,4.0
spotify:track:6zTl1HyJZfPGzc7jjgcpeq,2022-03-08 04:37:01,2022-03-07 20:37:01,Ricki Monique,IMMORTAL,0.718,0.7040000000000001,7.0,-9.199,1.0,0.19899999999999998,0.134,4.61e-05,0.5539999999999999,0.773,88.98100000000002,185.298,4.0
spotify:track:1thmAbiAfTX776Z5QsygH1,2022-03-07 11:00:35,2022-03-07 03:00:35,Es-K,What It Used To Be,0.8240000000000001,0.158,10.0,-7.686,0.0,0.495,0.153,0.889,0.11199999999999999,0.8170000000000001,183.93599999999998,145.984,4.0
spotify:track:5OJD3ceQHISjim2MVDUGkJ,2022-03-06 20:03:06,2022-03-06 12:03:06,Myles Jasnowski,Where I Want to Be,0.503,0.444,11.0,-10.655999999999999,0.0,0.0853,0.428,0.000429,0.327,0.276,103.315,279.42900000000003,3.0
spotify:track:5OP4i76ZTqEAk85tTAoYZO,2022-03-06 20:00:05,2022-03-06 12:00:05,Melanie Faye,It's a Moot Point,0.698,0.6659999999999999,6.0,-6.649,1.0,0.0777,0.21100000000000002,0.0173,0.0887,0.69,150.015,242.0,4.0
spotify:track:4x0l8CXMwpyBV6m2V10OJj,2022-03-06 07:35:23,2022-03-05 23:35:23,Ben Williams,Lost & Found,0.39,0.23199999999999998,8.0,-15.747,1.0,0.0305,0.8590000000000001,0.133,0.121,0.11599999999999999,58.148999999999994,379.213,4.0
spotify:track:78tgAHD87tmZwJVvvQ4QdC,2022-03-06 07:29:31,2022-03-05 23:29:31,Robert Glasper Trio,Blue Skies,0.306,0.418,1.0,-15.509,1.0,0.0367,0.86,0.8740000000000001,0.139,0.342,159.362,568.56,4.0
spotify:track:5oNe4Y2Dk0aF6gkT0BDOVl,2022-03-06 07:18:53,2022-03-05 23:18:53,Christian Scott aTunde Adjuah,Tantric,0.606,0.617,11.0,-7.426,0.0,0.0317,0.728,0.406,0.105,0.28300000000000003,124.056,264.02099999999996,3.0
spotify:track:05U7IUqYlod7gPyZpvz5cU,2022-03-06 07:03:19,2022-03-05 23:03:19,Makaya McCraven,Butterscotch,0.47,0.48200000000000004,11.0,-9.366,1.0,0.0311,0.684,0.835,0.0918,0.187,100.39,159.093,4.0
spotify:track:3z2yfA8yko5CE5QObwvSgG,2022-03-05 04:55:21,2022-03-04 20:55:21,Cautious Clay,Stolen Moments,0.434,0.21100000000000002,10.0,-9.371,1.0,0.0506,0.8290000000000001,0.0,0.10400000000000001,0.20199999999999999,170.597,137.638,4.0
spotify:track:6Q8eZ3v4CzS8X1MjdXzd8M,2022-03-05 04:52:49,2022-03-04 20:52:49,Benny Sings,Run Right Back,0.8170000000000001,0.34299999999999997,2.0,-12.030999999999999,1.0,0.0729,0.249,0.0605,0.0752,0.82,172.183,202.205,4.0
spotify:track:2AugeQzmc10lsejkCp7wEA,2022-03-04 23:24:59,2022-03-04 15:24:59,Nieve,Playback (feat. Ine),0.5489999999999999,0.816,10.0,-4.504,1.0,0.0727,0.0774,0.0,0.369,0.775,184.197,271.613,4.0
spotify:track:2cmqVprFggOEflWy6p00lW,2022-03-04 23:21:52,2022-03-04 15:21:52,Nieve,Blue Magic (feat. Ine),0.6459999999999999,0.685,7.0,-5.86,1.0,0.096,0.33,0.0,0.278,0.71,91.993,186.16,4.0
spotify:track:3zP2ep2vNcO8d7Kzb5aYM8,2022-03-04 23:17:53,2022-03-04 15:17:53,Nieve,Go With Me,0.585,0.8320000000000001,10.0,-7.912000000000001,0.0,0.0786,0.475,0.765,0.10400000000000001,0.718,92.955,193.683,4.0
spotify:track:6FVbOvxozD8xz0vWeGb2Xx,2022-03-04 23:13:49,2022-03-04 15:13:49,Nieve,Ride For Me (feat. Lora Vladova),0.73,0.757,5.0,-5.6979999999999995,0.0,0.124,0.5429999999999999,4.4e-05,0.295,0.77,89.973,269.107,4.0
spotify:track:7kP2WZdggFAEtCMZKtudJj,2022-03-04 23:09:00,2022-03-04 15:09:00,Nieve,Dont You Lie to Me Child,0.6970000000000001,0.6990000000000001,6.0,-7.1229999999999976,1.0,0.106,0.0989,0.647,0.254,0.431,92.95,230.0,4.0
spotify:track:01QpsPKwEr2YqVjEhDyy9i,2022-03-04 23:05:42,2022-03-04 15:05:42,Nieve,Real With Ourselves,0.7,0.705,6.0,-8.613999999999999,0.0,0.273,0.133,0.0197,0.825,0.429,94.975,254.5,4.0
spotify:track:7e3l6HGDQ9P1Se9Du2B4Oj,2022-03-04 23:04:06,2022-03-04 15:04:06,Nieve,"Goodnight, Good Afternoon",0.7140000000000001,0.68,5.0,-9.63,0.0,0.0681,0.665,0.643,0.12,0.38,91.991,186.429,4.0
spotify:track:3PAmNgrjoFomcEz9GtRME9,2022-03-04 23:02:09,2022-03-04 15:02:09,Nieve,Home,0.5770000000000001,0.675,5.0,-8.197000000000001,0.0,0.062,0.8170000000000001,0.077,0.11199999999999999,0.6940000000000001,188.028,198.84799999999998,4.0
spotify:track:4sonGMm63HbERquW2YmGHC,2022-03-04 08:52:27,2022-03-04 00:52:27,Nieve,California (feat. Tunji),0.79,0.5479999999999999,1.0,-8.508,1.0,0.0469,0.5,0.8340000000000001,0.11699999999999999,0.532,96.014,196.88,4.0
spotify:track:2uEgwNmXUMxq6HYN1E2ecj,2022-03-03 06:44:31,2022-03-02 22:44:31,Nude,California,0.768,0.607,11.0,-8.786,1.0,0.0735,0.7440000000000001,0.0018399999999999998,0.133,0.491,90.04899999999998,215.5,4.0
spotify:track:31htr8LdFPA4EcpIynnWgf,2022-03-03 06:43:21,2022-03-02 22:43:21,Silo,In the Moment,0.8059999999999999,0.38299999999999995,1.0,-8.077,0.0,0.225,0.444,0.0234,0.0781,0.39299999999999996,90.04299999999998,200.02,4.0
spotify:track:0GJPN9x51c454tJcYEv5ix,2022-03-03 06:39:56,2022-03-02 22:39:56,Coubo,Myrrh,0.5329999999999999,0.354,11.0,-14.155,0.0,0.201,0.7490000000000001,0.828,0.0848,0.11699999999999999,132.089,161.881,4.0
spotify:track:3oK9UBbe7g5vNdtmWnforH,2022-03-03 06:23:08,2022-03-02 22:23:08,vbnd,Workin',0.795,0.107,4.0,-19.875,0.0,0.326,0.5329999999999999,0.897,0.114,0.359,80.145,204.0,4.0
spotify:track:3ArW5sPR0xod2vGRb5legE,2022-03-03 06:22:56,2022-03-02 22:22:56,vbnd,Taste You on My Breath,0.4,0.0123,2.0,-30.081999999999997,0.0,0.0391,0.988,0.0132,0.153,0.324,99.80799999999999,52.115,3.0
spotify:track:3KdqW7vrStW0VIp1Pfk0cq,2022-03-03 06:22:50,2022-03-02 22:22:50,vbnd,Smoke,0.861,0.125,0.0,-16.482,1.0,0.0708,0.457,0.42100000000000004,0.10099999999999999,0.4,78.036,222.115,4.0
spotify:track:47Ibn09rF6ihz1SbYD9vT1,2022-03-03 06:22:45,2022-03-02 22:22:45,vbnd,Super Fresh,0.943,0.0976,6.0,-14.289000000000001,0.0,0.28600000000000003,0.27399999999999997,0.912,0.106,0.6,119.92,132.52100000000002,4.0
spotify:track:1xys7vbKRKdKfVp0OfFbQZ,2022-03-03 06:14:16,2022-03-02 22:14:16,vbnd,Midnight Moon,0.0,0.111,11.0,-13.850999999999999,1.0,0.0,0.11900000000000001,0.852,0.11199999999999999,0.0,0.0,255.0,0.0
spotify:track:6qWZmjTiQEMkqqHCuQluNz,2022-03-03 06:12:34,2022-03-02 22:12:34,vbnd,Let Me Remind,0.7859999999999999,0.12,2.0,-18.143,1.0,0.0414,0.555,0.838,0.0994,0.294,103.035,230.97099999999998,3.0
spotify:track:61XhUacrngrkDQpgBrnqjH,2022-03-03 06:11:59,2022-03-02 22:11:59,Katie Tupper,Danny,0.715,0.4320000000000001,9.0,-9.878,1.0,0.0383,0.377,0.00227,0.105,0.456,98.04700000000001,210.64,4.0
spotify:track:7EPLC1YNlTSWUWMcj83tv0,2022-03-03 06:11:34,2022-03-02 22:11:34,Katie Tupper,Misbehavin',0.764,0.444,10.0,-9.458,1.0,0.0846,0.604,0.152,0.0805,0.591,170.02599999999995,157.76,4.0
spotify:track:4OdIxs1Y7DXHxnqQxkP3tT,2022-03-03 06:11:13,2022-03-02 22:11:13,Katie Tupper,Live Inside,0.7929999999999999,0.28300000000000003,8.0,-8.933,1.0,0.0859,0.439,0.000391,0.0453,0.5710000000000001,92.956,207.68,4.0
spotify:track:2fogwt8EpyL1AHoCZpgMNT,2022-03-03 06:08:57,2022-03-02 22:08:57,vbnd,Name (On My Tongue),0.8320000000000001,0.11199999999999999,4.0,-21.204,0.0,0.0873,0.499,0.722,0.0694,0.28,108.96799999999999,257.615,3.0
spotify:track:4X9JAGRyJnnHN3KUjq1r9C,2022-03-03 06:01:34,2022-03-02 22:01:34,Bearcubs,Underwaterfall,0.826,0.243,5.0,-11.093,0.0,0.0535,0.40299999999999997,0.703,0.10800000000000001,0.0879,127.001,260.065,3.0
spotify:track:6BbAFjOCHA1AknMtIu3VjZ,2022-03-03 05:55:53,2022-03-02 21:55:53,¿Téo?,Thru My Hair,0.782,0.544,9.0,-7.943,0.0,0.075,0.502,0.004379999999999999,0.0655,0.9059999999999999,130.079,100.5,4.0
spotify:track:3nv61xLaixAx5qsJoG8H7n,2022-03-03 05:47:21,2022-03-02 21:47:21,vbnd,Gold Chain,0.767,0.359,5.0,-12.23,1.0,0.124,0.41,0.00072,0.261,0.495,91.65100000000001,213.91299999999998,4.0
spotify:track:7hq5EkXfgUcIuxSpwx3hV1,2022-03-03 05:03:19,2022-03-02 21:03:19,((( O ))),Nature's Joint,0.377,0.24,4.0,-11.468,1.0,0.0389,0.92,0.031,0.0975,0.08800000000000001,101.152,285.545,3.0
spotify:track:1I00qI4bQZyKSQ5G5AnKcv,2022-03-01 05:16:36,2022-02-28 21:16:36,Andra Day,Phone Dies (feat. Refi Sings),0.7340000000000001,0.679,1.0,-8.873,1.0,0.08199999999999999,0.0774,0.00432,0.177,0.53,113.729,235.78900000000002,4.0
spotify:track:2Hqg68eGIilNnulteQkAPc,2022-03-01 05:14:36,2022-02-28 21:14:36,Faye Meana,Patience,0.429,0.25,7.0,-9.545,0.0,0.0729,0.8170000000000001,0.501,0.11699999999999999,0.316,74.975,234.41299999999998,4.0
spotify:track:7j12yTAMtCY1F1y1KqdL4z,2022-03-01 05:07:59,2022-02-28 21:07:59,Nick Acevedo,NIGHTS,0.7070000000000001,0.647,9.0,-9.487,1.0,0.23199999999999998,0.311,0.0,0.0898,0.711,82.969,199.69,4.0
spotify:track:3KqGK6a7S87kGLFYdDugPx,2022-03-01 05:02:23,2022-02-28 21:02:23,Muzi,Mncane,0.737,0.6940000000000001,6.0,-6.397,0.0,0.272,0.00265,0.000167,0.295,0.313,109.969,265.097,4.0
spotify:track:41sV7uznvg52Cp9MDI9sqa,2022-03-01 05:02:18,2022-02-28 21:02:18,Her Songs,Lost a Little,0.618,0.561,7.0,-7.3729999999999976,1.0,0.0451,0.149,0.0108,0.147,0.325,171.977,212.84099999999998,4.0
spotify:track:3VXnllrdmlsriQOze4EImR,2022-03-01 04:57:30,2022-02-28 20:57:30,seeyousoon,BLUE CHORD,0.7140000000000001,0.735,6.0,-8.096,1.0,0.151,0.0223,0.0005639999999999999,0.381,0.341,123.09100000000001,224.418,4.0
spotify:track:53pUcRicDKeHPAMyuD2tsD,2022-03-01 04:50:47,2022-02-28 20:50:47,Tera Kòrá,Walls,0.446,0.435,10.0,-12.315,0.0,0.124,0.135,0.00229,0.121,0.361,80.124,183.5,4.0
spotify:track:2OqWe9UAlKc6QGrO9lFhax,2022-03-01 04:49:15,2022-02-28 20:49:15,Lucy Park,Cold,0.74,0.262,2.0,-11.189,1.0,0.046,0.843,0.0,0.212,0.0662,120.99700000000001,229.155,4.0
spotify:track:4GEm1plrloLKfg2T4HxCiI,2022-03-01 04:43:04,2022-02-28 20:43:04,Latir,Wallflower,0.773,0.67,5.0,-8.89,1.0,0.0564,0.0368,0.0221,0.32899999999999996,0.478,99.98899999999999,184.483,4.0
spotify:track:6TmMjGz6kN1gHq1TCzkL6Z,2022-03-01 04:43:03,2022-02-28 20:43:03,Doechii,Black Girl Memoir,0.755,0.597,0.0,-11.991,1.0,0.318,0.0448,0.0,0.099,0.38299999999999995,86.025,220.465,4.0
spotify:track:0E1ECahwlKkFkoi5uFHfRB,2022-03-01 04:39:05,2022-02-28 20:39:05,Liza,ROLLA,0.652,0.446,4.0,-10.425,1.0,0.21100000000000002,0.547,0.0041600000000000005,0.535,0.34,81.443,232.683,4.0
spotify:track:78KA3kXEWMoSaDwzSwbXkb,2022-03-01 04:31:19,2022-02-28 20:31:19,Chloe Bodur,Lovely Lonely,0.715,0.3670000000000001,7.0,-10.484000000000002,0.0,0.043,0.586,0.314,0.1,0.0995,79.018,291.96,4.0
spotify:track:3xU5oa6oJVE9VTLNKcRSy6,2022-03-01 04:28:13,2022-02-28 20:28:13,Bertholet,Notice,0.537,0.3,5.0,-10.042,0.0,0.0579,0.264,3.2899999999999987e-05,0.113,0.256,151.882,183.483,4.0
spotify:track:3xBEV03CrDLJWQ7OIhKtk6,2022-03-01 04:19:17,2022-02-28 20:19:17,Asal Hazel,Utmt,0.34700000000000003,0.385,8.0,-9.523,1.0,0.0507,0.524,0.0,0.475,0.34,79.391,186.453,4.0
spotify:track:3Am6nVgWd4pwO2hguNHqI7,2022-03-01 04:13:39,2022-02-28 20:13:39,Alemeda,Gonna Bleach My Eyebrows,0.8759999999999999,0.843,5.0,-5.669,0.0,0.0701,0.18,0.0021,0.11599999999999999,0.527,131.997,134.55700000000002,4.0
spotify:track:58quqftrvxubZ9ZSxpW3eH,2022-03-01 04:06:52,2022-02-28 20:06:52,Noya Rao,Red,0.56,0.405,8.0,-10.587,0.0,0.0284,0.40399999999999997,0.251,0.12,0.21,74.49,217.128,4.0
spotify:track:5xuiQ03Aceqa4gugNUZ4L1,2022-03-01 04:03:53,2022-02-28 20:03:53,Full Crate,Magnetic (Feat. Susan Carol & Sergiio),0.503,0.374,1.0,-10.213,1.0,0.11699999999999999,0.45,0.000199,0.324,0.511,118.354,180.0,3.0
spotify:track:79SwVzOYeZANQKa8v9IM8I,2022-03-01 03:59:22,2022-02-28 19:59:22,Miraa May,Regardless,0.7020000000000001,0.7859999999999999,9.0,-8.498,0.0,0.0398,0.226,0.0288,0.10099999999999999,0.47700000000000004,108.00200000000001,205.093,4.0
spotify:track:0XrKhZ9Ob6yqxpqcalNMFN,2022-03-01 03:56:28,2022-02-28 19:56:28,Jay Lewn,Glitter Ain't Gold,0.38299999999999995,0.447,11.0,-7.648,1.0,0.247,0.4320000000000001,4.51e-05,0.221,0.38299999999999995,74.501,221.763,3.0
spotify:track:31ZtVF0L3ejcAXzNC7VP4C,2022-02-25 22:57:23,2022-02-25 14:57:23,Yuni Wa,Ivy League,0.6890000000000001,0.853,2.0,-5.354,0.0,0.10099999999999999,0.0365,0.794,0.237,0.231,132.99200000000002,184.821,4.0
spotify:track:1Rq8dm6TAaDjBI4kCMdPoT,2022-02-25 22:50:06,2022-02-25 14:50:06,Yuni Wa,Computer,0.738,0.583,8.0,-8.97,1.0,0.0628,0.361,0.8740000000000001,0.10800000000000001,0.204,122.008,209.91299999999998,4.0
spotify:track:3SpRtNO7GKWaFyWydXArvn,2022-02-25 08:52:15,2022-02-25 00:52:15,glaive,astrid,0.4970000000000001,0.759,9.0,-6.8,1.0,0.19,0.109,0.0,0.11199999999999999,0.20600000000000002,169.476,101.93799999999999,4.0
spotify:track:3OnhO4po4yLW2uNoiKGUYX,2022-02-25 08:50:51,2022-02-25 00:50:51,glaive,heather,0.708,0.745,0.0,-3.2,1.0,0.0866,0.00926,0.0,0.19899999999999998,0.84,99.962,111.876,4.0
spotify:track:6h1s7cKnUtsbRpE5bwnUTf,2022-02-25 08:36:10,2022-02-25 00:36:10,Nessa Barrett,dying on the inside,0.539,0.5870000000000001,0.0,-4.603,0.0,0.0371,0.0005269999999999999,0.0,0.171,0.429,124.84899999999999,204.84799999999998,1.0
spotify:track:3rX7jCeMKpyHH6bFohXcWd,2022-02-25 08:28:23,2022-02-25 00:28:23,Lizzy McAlpine,reckless driving (feat. Ben Kessler),0.534,0.39,0.0,-10.495,1.0,0.233,0.675,0.0,0.185,0.429,199.975,189.247,4.0
spotify:track:4MdxHfa5fmIdvPwYXM56gS,2022-02-25 08:25:50,2022-02-25 00:25:50,Deb Never,Crutches,0.573,0.56,9.0,-6.638999999999999,1.0,0.0575,0.081,4.46e-05,0.345,0.324,160.017,170.067,4.0
spotify:track:08Ecw0ItPxGeHS9Mexr8cs,2022-02-25 08:24:53,2022-02-25 00:24:53,Swedish House Mafia,Redlight,0.716,0.655,2.0,-5.999,1.0,0.0444,0.00857,0.162,0.0572,0.207,125.012,242.905,4.0
spotify:track:709MdyUol3Qfgcowmd7KV4,2022-02-25 08:18:34,2022-02-25 00:18:34,Central Cee,Straight Back to It,0.83,0.675,10.0,-5.186,1.0,0.22,0.597,0.0,0.114,0.528,140.89,196.94,4.0
spotify:track:6oYXbji1rn7U6bFuNYekpQ,2022-02-25 08:07:56,2022-02-25 00:07:56,Becky Hill,Run,0.601,0.879,2.0,-2.673,0.0,0.0353,0.0313,0.0,0.0793,0.589,124.01299999999999,188.732,4.0
spotify:track:31utIsi83TdTRNLxvDHZTU,2022-02-25 08:03:37,2022-02-25 00:03:37,Tiana Major9,2 seater (feat. Smino),0.644,0.653,5.0,-7.865,0.0,0.22399999999999998,0.0627,0.0,0.114,0.425,84.822,184.082,4.0
spotify:track:3126FOxYcf0g9zVdXkNUdH,2022-02-25 07:57:10,2022-02-24 23:57:10,Robert Glasper,Why We Speak [Feat. Q-Tip & Esperanza Spalding],0.716,0.659,1.0,-6.225,1.0,0.0617,0.249,0.0028899999999999998,0.102,0.5770000000000001,91.97200000000001,379.213,4.0
spotify:track:0fM5RgjEhuB9UYei2EEQUR,2022-02-25 07:55:36,2022-02-24 23:55:36,24kGoldn,Dawn to Dusk,0.7170000000000001,0.5429999999999999,1.0,-6.559,1.0,0.0623,0.0513,1.4599999999999999e-05,0.13699999999999998,0.303,87.458,157.09,4.0
spotify:track:4ZfwRdhHblKGWcrMYeZMex,2022-02-25 07:42:02,2022-02-24 23:42:02,Kehlani,little story,0.24,0.376,1.0,-9.309,0.0,0.0413,0.626,1.3300000000000001e-05,0.114,0.187,81.737,198.921,4.0
spotify:track:1TpPnJ8MU9a62R6O9jQG9s,2022-02-25 03:53:06,2022-02-24 19:53:06,Max Fry,Overwinter,0.7170000000000001,0.335,1.0,-13.255,1.0,0.0444,0.14400000000000002,0.305,0.16899999999999998,0.17800000000000002,84.949,158.118,4.0
spotify:track:3WpvLbG139mq1exGBsYUwL,2022-02-25 03:52:52,2022-02-24 19:52:52,Max Fry,take it slow,0.716,0.381,4.0,-12.48,1.0,0.0476,0.888,0.174,0.203,0.28,84.992,203.294,4.0
spotify:track:18Qp2oQlUvoG09Xh5vlp4Z,2022-02-23 23:00:05,2022-02-23 15:00:05,Awon,Street Jazz,0.672,0.648,1.0,-7.275,0.0,0.33299999999999996,0.7440000000000001,0.0,0.114,0.64,93.11399999999999,154.838,4.0
spotify:track:33U8TA2GLgQOKLhmrK36dp,2022-02-23 00:19:46,2022-02-22 16:19:46,Lo Village,Out The Window,0.674,0.8220000000000001,1.0,-6.3839999999999995,1.0,0.2,0.284,2.51e-05,0.265,0.706,97.98700000000001,232.6,4.0
spotify:track:4uawMXx8VZ7WMrjAVOaCMe,2022-02-22 02:25:25,2022-02-21 18:25:25,Lianne La Havas,Bittersweet,0.589,0.418,5.0,-7.456,0.0,0.0345,0.278,0.000361,0.192,0.27699999999999997,137.87,292.507,4.0
spotify:track:62FVFc1vz3NmSlqOOKTlTF,2022-02-22 01:40:50,2022-02-21 17:40:50,Alex Isley,Colors,0.45399999999999996,0.223,3.0,-14.615,1.0,0.0344,0.9620000000000001,0.027000000000000003,0.125,0.0934,77.92,185.39700000000002,4.0
spotify:track:3gG6Yuezs45BE0A8YULmmL,2022-02-22 01:37:15,2022-02-21 17:37:15,Zyah Belle,I Think That I Love You,0.7290000000000001,0.6679999999999999,10.0,-5.449,0.0,0.115,0.175,0.013999999999999999,0.122,0.612,85.961,254.378,4.0
spotify:track:6bDbJk0jL03jh5owo7YTXe,2022-02-22 01:33:48,2022-02-21 17:33:48,Suzuki Saint,Tsunami,0.789,0.684,11.0,-6.169,0.0,0.0317,0.0422,0.0286,0.0541,0.674,140.003,229.285,4.0
spotify:track:0fdaw54L9HswP2QVYJjnx6,2022-02-22 01:29:44,2022-02-21 17:29:44,Orion Sun,concrete,0.7240000000000001,0.599,0.0,-7.032,1.0,0.10099999999999999,0.512,0.0029100000000000003,0.10099999999999999,0.861,147.987,212.0,4.0
spotify:track:2GoXtcbzgBUrvYv6ac7zA9,2022-02-21 00:40:21,2022-02-20 16:40:21,Mahalia,Letter To Ur Ex,0.69,0.494,6.0,-7.41,0.0,0.0378,0.5720000000000001,0.0006799999999999999,0.129,0.28300000000000003,79.955,134.627,4.0
spotify:track:01GWSxT4tc8oCQDteIvLwM,2022-02-21 00:37:24,2022-02-20 16:37:24,Buddy,Wait Too Long (feat. Blxst),0.605,0.5479999999999999,1.0,-9.173,1.0,0.41,0.171,0.0,0.0987,0.58,92.986,186.235,1.0
spotify:track:1L11xLS2t34QQIBwwCWHly,2022-02-20 21:08:23,2022-02-20 13:08:23,Beach House,Hurts to Love,0.44,0.7909999999999999,0.0,-6.284,1.0,0.0302,0.0014,0.745,0.38799999999999996,0.282,127.649,245.493,4.0
spotify:track:3dvXRk7TZ929m21p49RR5P,2022-02-20 21:07:26,2022-02-20 13:07:26,Khruangbin,Mariella,0.593,0.5760000000000001,2.0,-10.331,1.0,0.032,0.526,0.718,0.0827,0.5589999999999999,109.935,310.5540000000001,4.0
spotify:track:6FtIK0IkmG33lKbc1pyAlZ,2022-02-20 21:03:05,2022-02-20 13:03:05,Rex Orange County,AMAZING,0.7190000000000001,0.461,8.0,-8.191,1.0,0.0454,0.27899999999999997,0.0,0.0875,0.5479999999999999,123.915,209.2,4.0
spotify:track:3U7ZzaQjslHlHybw9jXQI8,2022-02-20 20:59:57,2022-02-20 12:59:57,MATVEÏ,REGRESO - warner case Remix,0.83,0.7490000000000001,10.0,-6.893,0.0,0.0594,0.0478,0.00828,0.11699999999999999,0.544,122.03,195.24599999999998,4.0
spotify:track:60gTdTwaNtGAzIxKfeGVfJ,2022-02-20 20:57:19,2022-02-20 12:57:19,Bruno Mars,Love's Train,0.711,0.605,6.0,-9.801,0.0,0.031,0.0396,2.2899999999999998e-05,0.10400000000000001,0.807,140.981,307.014,4.0
spotify:track:4yRTiRnCvdbBzgkt8uQnuR,2022-02-20 20:51:24,2022-02-20 12:51:24,Mo Safren,How to Love Again,0.507,0.5539999999999999,7.0,-6.29,1.0,0.0544,0.688,2.8000000000000013e-05,0.21100000000000002,0.26899999999999996,147.731,262.0,4.0
spotify:track:3r2CpMRlTWexGhZhQeJtAo,2022-02-18 18:59:39,2022-02-18 10:59:39,Photay,No Sass,0.597,0.5579999999999999,8.0,-8.47,0.0,0.0984,0.631,0.42,0.248,0.17800000000000002,134.034,229.09099999999998,4.0
spotify:track:2jAaDaQ01dk74X4njfkXP3,2022-02-18 09:09:57,2022-02-18 01:09:57,Diplo,On My Mind - Purple Disco Machine Remix,0.73,0.69,0.0,-6.396,1.0,0.033,0.0983,0.0624,0.182,0.748,123.01,263.415,4.0
